,说姜文用力过猛的  那只能说明您受功不够 受用不起！
,为什么这不是一部好电影，因为它否定了诸众在社会革命中的贡献与牺牲，将社会革命胜利功劳锁定了少部分革命上层精英，诸众只是精明、自私、利己、怯懦的，所以社会革命成果不应该归功于诸众，融合伪装成精英主义的既得利益阶层视野，这是红二代既得利益阶层对人民革命否定的集大成，是红二代占领话语权，对既得利益的合理化辩解。
,葛大爷的片，天下无贼和这部让我印象最深了
,怎么说。。。还好吧~
,太TM给力了
,后悔没早看，庆幸没早看。进入社会后看这部片子会懂很多，太多的东西对应过去又映射进如今现实，好的电影总不会被时代约束。对现今的想法如同电影的台词一样：让子弹飞一会儿吧
,葛优的发型好酷啊，没怎么看
,【三里屯美嘉】姜文当然要比中国绝大多数存世导演都更有才，但他的自负无疑又远高过他的才华。可自负不过黑泽明、才华不如伯格曼，也就只够当个土匪，会耍几个花枪就能混一辈子。普通话版咋样不晓得，这四川话版我觉着不如做成舞台话剧加装置秀，唯有山林那出算是电影。附会政治隐喻的影评不怕扯着蛋？
北京,"2022年11月25日再看这部电影，太应景了。12年前没看懂，再看懂已是片中人
“懂了，他们谁赢了跟谁！”"
,我想知道这事那个年代？有火车，有子弹，有知县。
,姜文有一次被影迷包围，好不容易坐进车里，第一句话是：艹！刚才居然有人叫我文文！
,我们受邀得以一窥姜文的精神世界，发现里面什么也没有except一根勃起的阳具。
福建,这他妈他妈的才叫电影！
,或许是期望太高，#让子弹飞#的确让我失望了。无节制说成话痨的对白充斥了2个多小时，严重削减了叙事节奏本应具备的酷劲；延续着“太阳升”配乐最重要的两段主题，却在你来我往神神叨叨摊明了的勾心斗角间，将自由辽阔的情绪彻底淹没；就连姜文电影里我颇为喜欢的升格窗帘浮动，也彻底成了cult片
,.......
,让我飘一会儿~ 一小会儿~~
,看到豆瓣上已经对这个电影评出了9.2的分数，我不由得对我的欣赏水平产生了深深的怀疑。这是我完整看过的电影中，感觉最差的一部，而且，还是花了大价钱到电影院里看的。说得周到一点儿，依我的欣赏能力，我只能给它一星。
,不好看，没什么很好笑的，不理解之前网上那些捧的都是怎么回事。
,TT。。。
,《鬼子来了》之后，姜文就一直没有好本子，所以他的电影都是片段拼凑，没有完整，上一部登峰造极，这一部还是一样有这个毛病。当然我不反对你把它当一个四川话散打小品大荟萃看。
,相当失望，牛吹大了！《让子弹飞》根本就是《太阳照常升起》的变型版，怀念《阳光》和《鬼子》时代的姜文。
,不让人惊喜，到让人意外。故事经不起推敲，人物塑造也不丰满，几个配角彻底沦为配角，所谓的笑点就和各种晚会上的小品一个水平。从里面还能看到《鬼子来了》的影子，但找不到那种惊艳。又在电影院里打瞌睡了。
,我看的是你们看的神作《让子弹飞》么?逻辑混乱不知所云笑不出来啊这个。
,姜文的子弹飞彻底暴露了他的缺点，不讲究的剪辑和运镜，设置随意的剧本，粗糙的特技，自已为是的对白（鬼子的重复），失败的表演（姜文）……失望！！
,算年度最好的大陆影片，但还真算不得神作。可以叫“时无英雄，使土匪成名”（LP语）。对我来说，看得不够high，听得不够乐。姜文亏就亏在他太聪明，以至讲故事说事儿总太跳跃，不能非常老实，将来如能返璞归真，那才是真飞起来。
,这才是中国电影应该出现的所谓“大片”
,大一是看的
,挺没意思的。挺荒谬的。挺装逼又装逼失败的。
,当年没看懂，现在懂了。
,姜文
,运筹帷幄.
,姜文！！
,2011年春节上映的，和赵孤一起，它却意想不到的取得了胜利。。。
,不能再好的一部剧了。几大影帝齐聚，每一场都是戏。
,自己觉得还行。。。旁边的闺蜜笑的不行。有点不理解这样的幽默吧
上海,"遗憾今天才看过。

今天长者逝世，再次提醒我，书要读。"
,阿桑奇观看影片后，对自己身边的中国友人说。文姜是电影史上最伟大的导演没有之一！该片可申遗，并永久保存！！！              
,我看过最差的电影...
,经典的姜文式黑色幽默
,7/10。重温数回仍能对影片本身的极尽媚俗感到不适，到高潮枪支铺垫整个广场，不经流露出姜文对毛时代煽动庸众的革命运动感到缅怀：武举人将小贩踢打到冤鼓上、鼔破，庸众看热闹，在发动群众那场戏，无辜的替身成为革命牺牲品、被张麻子斩首，庸众开始将革命权力合理化，群情激愤地抢夺胜利果实，连张麻子落座的椅子也急着要去。姜文狂想的革命不是重建，站在阶级的最高处拿着望远镜窥视的黄四郎最终被炸飞，但鹅城还是那个鹅城，姜文热衷的是阶级斗争那种强暴的美，因此仪式激烈的民女列队敲鼓、轿子里一顶帽子代表的架空权力、冤鼔爬满藤蔓隐喻的百年压迫、铁门上枪打的问号，严肃的讽喻又表现为影像狂欢的碎裂性和空虚性，正如张麻子强调公平、鸣枪叫人别跪，县衙外群众却依然跪下，伟人之所以伟大，是需要群众跪着，姜文之所以伟大，是因为观众跪着。
,"竟他妈瞎扯淡，一点也不好看
看了泥马豆瓣的评论，觉得不看不行了
一个牛逼哄哄的导演，讲了一个傻逼故事，弄得仪式感和形式感那么多，有蛋用
到底想说什么
而且瞎逼特征，中间那个8岁孩子那一段，有个蛋用"
,看似有劲，其实没啥劲。发哥早已不是本色中的发哥，有形无神，这电影也像极了现时的发哥。文哥嘛，好像有点恋枪癖，除了场面之外，故事本身的意义何在呢？虽然借了民国的背景，但看起来更像过家家的闹剧，还有些童话级。主持公平？为谁？真能主持得了吗？当那个老百姓说，这俩椅子归我了，觉得很悲哀。
,唔係我嘅呔。
,还不错，葛优挺搞笑，一直没等到2
,7/10。重温数回仍能对影片本身的极尽媚俗感到不适，到高潮枪支铺垫整个广场，不经流露出姜文对毛时代煽动庸众的革命运动感到缅怀：武举人将小贩踢打到冤鼓上、鼔破，庸众看热闹，在发动群众那场戏，无辜的替身成为革命牺牲品、被张麻子斩首，庸众开始将革命权力合理化，群情激愤地抢夺胜利果实，连张麻子落座的椅子也急着要去。姜文狂想的革命不是重建，站在阶级的最高处拿着望远镜窥视的黄四郎最终被炸飞，但鹅城还是那个鹅城，姜文热衷的是阶级斗争那种强暴的美，因此仪式激烈的民女列队敲鼓、轿子里一顶帽子代表的架空权力、冤鼔爬满藤蔓隐喻的百年压迫、铁门上枪打的问号，严肃的讽喻又表现为影像狂欢的碎裂性和空虚性，正如张麻子强调公平、鸣枪叫人别跪，县衙外群众却依然跪下，伟人之所以伟大，是需要群众跪着，姜文之所以伟大，是因为观众跪着。
,"竟他妈瞎扯淡，一点也不好看
看了泥马豆瓣的评论，觉得不看不行了
一个牛逼哄哄的导演，讲了一个傻逼故事，弄得仪式感和形式感那么多，有蛋用
到底想说什么
而且瞎逼特征，中间那个8岁孩子那一段，有个蛋用"
,多年之后的各种妖魔鬼怪证明，这是一部纪录片
,唉。。。很失望 看到一半 觉得很失望
,我宁愿相信结尾那场高潮是因为电影局审片的老湿们没有看懂
,还不错，葛优挺搞笑，一直没等到2
,看似有劲，其实没啥劲。发哥早已不是本色中的发哥，有形无神，这电影也像极了现时的发哥。文哥嘛，好像有点恋枪癖，除了场面之外，故事本身的意义何在呢？虽然借了民国的背景，但看起来更像过家家的闹剧，还有些童话级。主持公平？为谁？真能主持得了吗？当那个老百姓说，这俩椅子归我了，觉得很悲哀。
, 这是他妈的“让子弹飞”，是他妈的“姜文”作品，是他妈的黑色，也是他妈的犀利，是他妈的惊喜，一个接着一个的惊喜
,让你产生G点的基本是文戏，让你感觉到亮点的基本是武戏，让你看不懂晦点的基本是欲戏，果然是姜文，果然是日照大神级的人物，这电影是如何通过政审的呢？更离奇的是出品人居然是韩三平，还居然大夸这片子有看头，有说头，有想头，看来很多人也是身不由己啊。
,姜文的气场啊…
,这部片子看了三次，第一次是在电影院，第二次是老师放的，第三次是跟室友。直到第三次才把有些隐晦的情节完全看懂。这个片子，你看了就看了，当个喜剧片看了就对了。吃着火锅唱着歌继续看下一部，别想太多，想太多会累。
,草莽，野性，浓烈的雄性激素。一身戎装两脚马靴，几个基友兄弟和一骑大白马。爷们，纯的。
,对老婆真的是真爱。拍得那么美。（我是不是重点错了）
,还记得是10几个人一起去看的
,唔係我嘅呔。
,这就是一部牛逼的电影，而已！
,推荐
,姜文树立了中国内地商业电影的新航标：疲惫生活的英雄梦想！
,看来我水平不够，不懂欣赏= =
,"够牛逼，够嗨，够浓烈。现场多次大笑，鼓掌。很少在影院笑的这么放肆。
无论你是喜欢赵本山，宁浩，还是昆汀，你都会喜欢这部电影。
看好本片票房过4亿。"
,老演员的演技就是没的说
,有点散架。8.5/10
,这tmd不值五星？！我要站着，还要把钱给赚了。
,剧情有些荒诞，却讲出了很多道理，好经典，很好看
,四川话版是精华呀
,大哥你是了解我的，呵呵，太搞笑了
,跟想象的差太多了，但有些片段还是可以的。给姜文四星。
,也行是不对自己的口味吧，虽然好评如潮，但却觉得是一部过于残酷和真实的商业片。本为娱乐而去，可却让心中总是隐隐难受。另外节奏快是亮点，但全片快到尾却不禁还是让人觉得少了些什么。
,和班里同学一块看，不管看啥电影都是喜剧
,有的地方很搞笑，但不失头脑，看完有收获
,我还是更喜欢周星驰
,什么都有，让票房在笑声中再飞一会儿吧，很黄很暴力，很妙很有瘾。
,我觉得姜文是个名副其实的电影天才。
,“皇上都没了，没人值得你们跪！”
,每个角色都那么恰到好处，剧情台词映射着现实，遮不住姜文的野心与自嘲，别急，先让子弹飞会，嗯，2018期待你的新作。
,很多隐喻，看了影评仿佛跟自己看的不是一部《让子弹飞》[捂脸](*¯︶¯*)
,装傻充愣伪神片
,这面煮得劲道！
,在一部极富期待的电影上映之前，我的渴望并在脑中构建的影像总和最后的真货大有出入。子弹看罢 有这种感觉。但是一定要肯定姜文带给我们的超然惊喜，枪震戈壁，血染黄沙 白银泻地金戈铁马一切压爆肾上腺的因素都汇集一起...但在一切都爽玩过后，我相信这会是姜文令人余味最少的一部作品。
,又黑色幽默又喜剧又文艺又动作又人性又剧情，姜导啊，你一部电影占了多少的类型？关键是还这么好看。
,理想主义充满血性的草莽英雄们的狂欢，一定要演绎在貌似遥远的传奇年代，才能完成姜文野心，酣畅之劲较之前稍减，但看得十分过瘾。
,	整个电影幽默又不失机智 ，商业又不失艺术 ，故事处处充满惊喜  刺激。
,不知道想表达什么。无聊。
,《让子弹飞》是真的难看。像看了十几年前的我丝毫不会感兴趣的电视剧一样，感受了一下姜文非要乱加各种隐喻装逼来让粉丝跪舔，把厌女和低俗毫不掩饰地打到脸上。除了最后一路凯歌的胜利和悲惨的现实对比之外，实在不知道到底有什么好吹的。
,姜文的片子中最爱的一部，这片子真的隐射了太多东西了，葛大爷也演的很不错，经典，推荐大家去看看哦
,一群马拉着火车在铁轨上奔驰，然后被一群头戴麻将面具的劫匪打劫……开头蛮搞笑的。
,说实话，看不出有多高的电影造诣～
,值得看了又看。。。据说四川话版本更为惊艳？
,喜欢
,慾語還休
,挺好看。
,挺好的
,“飞”。
,姜大爷万岁！
,一边看一边觉得没劲，虽然整个厅的人时不时的笑着，还是觉得很无趣。看过的人几乎都说好看，也许是不合我的口味吧。
,又一遍，真过瘾。
,真子弹不需要吹牛逼  
,一早爬起来跑去看，谈不上失望，但是这不是我期待的那个姜文了。
,姜文把一个成年人的幻梦做得如此天真烂漫、五彩斑斓，又如此一本正经、正气凛然。
,《新闻联播》主播郭志坚在博客评论《让子弹飞》：“情节不合逻辑拖沓冗长，让观众感觉极不舒服，青少年看了会给正在成长的身心注入一股非理性冲动。”对此姜文回应到：这也是我对《新闻联播》的看法《——冲着姜爷这句话，四星果断改成五星~
,是不错 票价值了
,据抖奶说给3星一下的都会被和谐，我试试
,可以排进中国影史的影片你们打成了8.9？可笑可笑。全片充满了他娘的废话，却没有一句废话，情节跟台词是真他娘的带劲，整体看下来就是一个字，爽！如果有一天姜文拍不出来这样的作品了，不是有人让他闭嘴了，就是他彻底失望了。
,以这种年代为背景拍片子就是最大的失败！！那些声响音效都没有了依归。这么烂的时代根本不值得大片去描写。前些日子也这样的烂片题材。
,太牛逼了。。。GDZJ再次被爆菊
,拖。
,看过之后，爱上了姜文的戏
,其实是一部很有内涵的片子，要细细品味！
,一部充满黑色幽默的搞笑电影。
,最爷们，最热血 
,还好。只是我对这种电影着实不感冒。题材很好，敢于说出别人不敢说的话，但总觉得缺了点点什么。
,不知道值不值九分 虽然CG差了点 但这绝对是这辈子看国产片从未有过的体验
,一堆大咖摆在一起也值四星了，演技真不是盖的，刘嘉玲的风情万种，葛优的狗腿形象，周润发的恶霸形象，都很深入人心！
,Great laugh. Good movie.
海南,虽然黄四郎是杀不完的，但是永远都会有张麻子出现，只是早或晚
,如果豆瓣能打六星，一定给！ 
,飞起来
,一环套一环双雄对决没想到最后的大魔王另有其人。一直记得最开始姜文那句让子弹飞一会儿 随性潇洒。志在必得
,节奏紧凑 台词机智幽默 包袱百出 起初以为是个英雄主义大片 没想搞笑贯穿始终 演员表演精准 画面唯美 动作打斗爆破都很精彩 竟然还有意外的情色戏 只是剧情没有多大推敲 但不妨碍完整性
,很好看，但未及经典。如果是十分制我打八分，五颗星的话我就全给了。“让子弹飞一会儿”真是对革命最浪漫的隐喻了。
,自大狂和妄想症。
,【20101221 长春万达欧亚店】【20180114 SAME法文中心胶片版】时隔七年再刷大银幕，依旧看得热血沸腾，无比爽快。剧情台词内涵之精妙，喜剧元素设计之精巧，至今看来仍拍案叫绝。好创意信手拈来，金句频出，还能演出精彩的政治寓言。不得不佩服姜文天才般的创作力。真是又高又硬！
,谢不杀之恩
,一场高速抽插的性爱...另外，那结尾是姜文为了证明《寻枪》其实是他搞的鬼嘛...
,今天看了香港的首映　好看極了！！！！
,我觉得要把之前评过的电影降几个星，才能衬托出这个五星的牛逼了
吉林,据说这部电影可以申遗了，此片的现实意义早已大过影片本身了。生活中谁还没有遇到过要让你证明吃几碗粉的恶毒呢？
,电影就是造梦，姜文很懂如何把握
,"很HIGH,但是有必要这么HIGH吗？片子里一个个跟打了激素似的，行事逻辑多有不能理解的地方。另外，从群众来到群众中去，才是搞革命的正途。高高在上的新人们创造出了革命，这种历史叙事我就非常讨厌。"
,@大光明。新意满分！笑点满分！镜头满分！台词满分！ 每一分钟都是高潮！ 
,虽然定位是商业片，但骨子里仍透露着姜文的作者印记。不是姜文最好的作品，但绝对是今年最好看的国产片，没有之一！
,春晚怎麼還不找姜文姜老師餒？他這些年好努力的，拚了命拍《讓子彈飛》《一步之遙》這種片，就是為了證明自己可以當賀歲檔的操刀甚至主持阿。不是？那還能是什麼？
,原来是动画片。一颗星给视觉经营，一颗星给开场火车大劫案。
,"补标。
就一个点：别跪着了，大清都亡了，这膝盖怎么就tm这么软呢你们，没人值得我们跪。
想起最近TS那事，这冤鼓一露出来，果然真是有天大的冤啊🚬"
,考你政治和语文啦。
,吃着火锅唱着歌
,影射的东西真的挺多的，逞强不是好办法，要多用脑子
,演员演技没话说的 剧情好 除了海报傻逼抄袭
,当初上映时，先是和室友们大半夜躲在床上一起看嗨了！然后，还是忍不住，又去电影院看了一遍。。真的很经典诶！
,姜文纯爷们儿！今年最给力国产片！谁写的剧本，给我站出来！三十六计全给你学了谁还看孙子兵法啊~（关键是，首映见到纯爷们本人了，哈哈哈~）
江苏,姑娘，你这样拿枪的时候，更好看
,很早之前就看过，回来二刷，好看
,张麻子，自认潇洒的国产油腻爹味中老年男子的自我映射
,欣赏不来
,没看懂！
,前大半段几乎没啥情节 看的我都看不下去 网上舆论造势太厉害 都是闹剧！
,很過癮，雖然很刻意。
,真的只是还行
,它过审了是个奇迹，真的
,永远也弄不懂姜文想干什么
,大家都是给打了鸡血吗？
广东,多年后回顾，真是一部神奇预言片。片中的种种光怪陆离，在口罩年代不断重演。
,越看越想打麻将
,音乐、画面、人物表演都很棒。没什么水平欣赏到电影的背后，但是看的时候很爽很享受
,看姜文、葛优、周润发三位演员飙戏还是挺过瘾的。初看真心觉得惊艳，后来再看，好像那种过瘾的劲就少了许多。
,不得不给五星，对姜文的盲目崇拜又上升了一个高度。
,没觉得这样的电影好看，看完完全不知道意义在哪里
,好惊喜的一部电影之我爱姜文
,牛逼~
,这是一部会受观众欢迎的电影，但是不代表它是一部最佳的好电影。姜文很给力很大胆，全片一气呵成嗷嗷牛逼，细节有亮点，台词有惊喜，表演很带劲，对白基本靠吼出来，撕心裂肺的震撼，同时可以猜猜片中姜文一共说了多少个“他妈的…”——让牛逼飞！
,真是站着把钱挣了
,好笑倒也蛮好笑的，但是我不太明白它想说什么。
,故事好看但是男的太多太烦人咯
,果然黑。看了三遍还有没搞懂的情节。第一遍看从头笑到尾，第二遍看有目的地挖掘些以前没搞懂的情节，第三遍偶然撞到，心酸。果然是大师级作品，五星不二话。
,只学了昆汀点皮毛。六子自杀那段多少有点落水狗割耳朵的桥段，鸿门宴幕帘夺命又貌似杀死比尔。姜大侠酷到了最后有点没硬住，结尾让人失望。
,"去晚了，只看了后半部分，剧情咱就不评论了。
虽没看完，但还是觉得不怎么地，满场人都在笑，可我却一点都不觉得好笑，就算是葛优出来助阵，我还是不觉得有什么好笑的。"
,就是一姜记三枪拍案惊奇。
,片子还可以，但豆瓣平均8.9分高的太过于离谱了，论艺术性和同评分的电影差的还是很多的，8分才是比较的评分
,好看是好看，但不明白为什么有这么多人把它奉为神作
,葛爷你太给力了～哈哈
,斗智斗勇啊
,当年被夸的厉害的片好像也不是那么精彩
,"观影过程中一直期待四郎与替身能有更令人瞠目的反串,希望狠装的老马能反摆一道~哎呀,我想得太多啦;老姜设下许多亮点,我们被晃着了,埋伏了诸多笑点,我们无法忍俊,老姜的才情雅俗可共赏,你想圈票子谁也拦不住;结尾,匪狠了,霸给端了,爷在白花花的银子里嗝了,新中国历史啊,噶了逼了呲诶"
,酣畅淋漓的中国大片   虽然还是各种看不懂
北京,今天老七走了，我又看了遍让子弹飞
,"没看懂是么？
周韵太他妈幸福了。"
,用力，给力，精彩。不足之处也很明显。中国式的无耻混蛋。一定要看川版，麻辣鲜香，正是那句“忍看青天飞魑魅，何嫌大地走龙蛇”。自由，放肆，借古讽今，调侃到位。扯荒诞无稽的乱谭，摆心照不宣的龙门阵。茶来，摆起，让子弹飞一会儿。让子弹飞川话版：http://u.115.com/file/f0cc92b7e6 回应
,132分钟的戏落幕后，子弹还在飞!
,笑点多 明星多 死的多 钱和你 对我都不重要。 但是没有你 对我很重要。我喜欢。
,内涵隐射大片
,处处都有趣，哪哪都好看，真正好看的商业电影
,不要太在意剧情，放松心情去看就好，一个看到你爽爽的给力大片。
,太他妈好看了！！！这是一部充满智慧的喜剧电影，台词幽默，情节紧凑，演技精湛，伏笔深埋，包袱连连，很久没看得这么过瘾了！现场观众多次的鼓掌让我感动，经过《太阳照常升起》的失败，不服气的姜文这回绝对翻身！！！
,一星给葛优，一星给笑料，故事太扯，配角太弱，特效太烂。原来葛大人才是2010年中国影坛最大的赢家，给力。
,"1、很一般

2、看惯了星爷的电影，感觉这里的搞笑也比较低级。。。。

3、编剧不错，情节还行，结尾不错。。。。"
,我觉得观影快感简直一流。但是没有都看懂。
,正如《让子弹飞》这一片名般，姜文营造的北洋乱世时的江湖，在快意恩仇中彰显这五彩斑斓的梦，而这个梦且又是如此大气凌然，不夹杂一丝的娇柔作态，这样的英雄传奇是为人热血的，那专属姜文式天赋的英雄主义情结被发挥到了极致。
,有些无厘头得深刻 第二遍还是没看懂
,要么足够天真 要么足够深刻
,2010.12.8 看了点映，全片无尿点，只有满满的笑点。字幕一完就是真心实意的掌声，片后见面会观众对着姜文大喊NB！ 配乐偷懒了，照搬太阳照常升起，但恰到好处，情节紧凑，一众男演员极具魅力……NB得不用吹NB。没了。
,好看就是看好。我不装高深。
,都说它很好，都说它有内涵，我不知道，我不喜欢，只是个有一些名人的堆砌电影
,超屌。
,什么他妈的他妈的叫惊喜
,就让子弹飞着吧。发哥替身真的很像啊。
,没看多懂！
,我会告诉你。。这部电影我看的一点都不搞笑吗？我会告诉你在我去看之前剧情几乎我都知道了吗？周围的同学都告诉我了吗？
,姜文太有才了！
,看了4遍，还是觉得回味无穷，至今为止看过最优秀的国产电影之一。
,看了三遍~
,姜文在内地演艺圈算是极好的。
,姜文就没让我失望过！笑着，思考着
,冯小刚说过一句话：姜文要是想做商业电影，那么没人能比得过！真的是，姜文一出马，《让子弹飞》便一举夺下内地史上最高票房电影，将为功力可见一斑。
,我很诚实地说我压根没看懂这内涵片
,有亮点
,好的电影，必须要好的编剧。周韵比陈凯歌老婆有味道多了
,这是我最喜欢的不可超越的国产电影。没别的意思。欣赏姜文老师拍电影的思路！！！
,"台词很隐晦~片段很幽默搞笑。
姜文很霸气；葛大爷太逗人了；
大家都说结尾突兀，其实我看到中后段就已经感觉这碗茶淡了~
期待姜爷的下一部作品~！
--------------------------------------------------
看的晚上9：35的那场，整个电影院就15人不到~就是喜欢前后左右没有人的感觉~"
,“霸气外露”
,中国电影尺度宽店，要求少点
,姜文版的佐罗，可以获得年终火锅奖
,吃着火锅唱着歌，突然就……其实替身变正主的梗很老了。
