浙江,特效五星，创意五星，但是作为女性，我给它扣两星。图恒宇开车转头导致妻女车祸身亡，他却只对女儿思念愧疚追忆，妻子仿佛就是生育工具，此后只字未提，为了女儿还多次置拯救人类大事业于旁，强行凹父爱人设讨人嫌。韩朵朵作为本片中一开始与刘培强两人强强组合的女性角色，最后也安排了一个相夫教子，得病去世的结局，沦为体现刘培强铁汉柔情好丈夫好爸爸人设和走上英雄之路上的重要工具人。还有多次巧合的卡时间成功发射和成功启动来制造紧张感，让人略感不适，巧合多了反而弄巧成拙。
河南,你看流浪2买一张票就能看到《2001太空漫游》，《源代码》，《银翼杀手》，《星际穿越》，甚至还能看到吴京强加了一段太空版《男儿本色》。这么一看还挺值的。只是你得忍受巨慢的三个半小时，以及动不动就硬来的煽情和文化自恋。流浪1凭借文化自恋式的宣发搔到了那些自诩“站起来了”的人的痒处，票房赚麻了；导演尝到甜头，流浪2干脆就用上了痒痒挠，特别是那个年轻的女发言人对着暴跳的美方代表轻蔑的一笑说，我们只是告知不是征得你方同意。这时候电影院里如果不欢呼起立，爆发雷鸣般的掌声，那简直就是观众们不懂风情。
山东,进步不应仅局限于特效，还包括如何看待女性，价值观突破和技术飞跃一样重要，真正大片是两条腿走路。
安徽,真难看，浪费我电影票钱，唯一一部电影院看睡着的电影
辽宁,三星以下对电影不公平，三星以上对观众不公平。
新疆,四星+一星鼓励，值得八分以上的佳作！还有我不理解 看了会睡觉一般是不感兴趣 看了骂依托答辩的都是什么脑回路。美国拍科幻片就能泛滥煽情主旋律，中国就不能是吧。美国就能输出，中国就不能是吧。再说了，我是真没看出来有多主旋律了，要硬说是主旋律的话我认为是人类命运共同体。《星际穿越》可以有亲情，生孩子没问题，到《流浪地球》这就催婚催生了是吧?《星际穿越》里美国人可以拯救全人类，《流浪地球》里中国人就不能拯救世界了是吧?《星际穿越》里可以抛弃一大部分人类，然后一小部分人类放弃地球和太阳系去新星球生存，《流浪地球》就不能有家国情怀，带着剩余一半的人类和地球去寻找新家园是吧?我只能说戴有色眼镜去看总能在鸡蛋里挑出来骨头。当然，上述这些是我好兄弟宸老师（豆瓣可以搜到）以及我亲身经历而有的输出。
天津,比第1部好看。中国科幻电影需要更多的小破球
湖北,"75分。
特效顶级，但是但凡多花1000万在编剧上，故事也不至于碎成这样。这剧本我真的敢说“我行我上”，方方正正，刚直不阿，一块是一块，互相都不粘连。跟旅行vlog一样，你看这里是太空电梯，你看这里是刘培强结婚，你看这里是月球危机，你看这是我们的互联网基地……每个感动的点我都知道导演要感动，但我始终入不了戏，不敢动。隔壁《满江红》有个热评，说“感动你的不是电影，而是满江红这首词”，《球2》也可以套用这个评论：“感动你的不是电影，而是中国的伟大崛起”。"
河北,不要破坏太空电梯！我以后要坐的！
北京,绝对是亚洲科幻大片第一档，但娱乐性上跟好莱坞还是有差距。虽然这些年好莱坞的大片难看在故事越讲越小，任你宇宙爆炸也是拍家人和解，但这部又过于宏大叙事，情感上动人的点太少了
广东,豆瓣已经不是以前那个豆瓣了，电影真的非常一般。
中国台湾,我非常讨厌《流浪地球》系列的科幻世界观，第一部炸木星，第二部炸月球，敢情流浪地球所到之处无一幸免。就算把银河系炸一圈，人类活下来，人类就伟大了吗？人类总是把自己看得太重要，把世界看得太渺小。我喜欢对自然、对未知充满敬畏的科幻片，而不是满满的傲慢。
上海,"感受到主创是如何用心用力地在努力凹成太空史诗的样子（大场面还不少），事实上无论从哪方面看都的确具有视效大片的风范，然而工业指标的进步和原著在硬科幻指数上的抗打，并不能保证一部电影的可看度——打鸡血式的价值观输出和强行灌“责任”，以及过度强调家庭的重要性，其实也是一种美式变体的舶来品（虽说也看得心累，倒也并非最大槽点）。

最难熬的不是“负责任”的假大空口号，难熬的是最后一分钟营救与煽情戏的对冲，直接稀释高潮点的爆发，原文本的庞杂体量和更多冲突原本也可以被匀到更多戏份、处理得更明晰，当然也能理解编导考虑到市场接受度做的处理，毕竟现在的成品看来已够像一篇说明论文了。

1的剪辑问题还在，两条线捏合度也不够，因而三小时经常体感混乱；结尾埋第三季的线太像hal9000了吧。"
重庆,这种“科幻大片”让人失望的地方在于，它们看似有着充沛甚至豪迈的想象力，内核却永远是保守陈旧毫无创造力的旧世界。
辽宁,照古人的月亮将要毁灭今人，进化后的系统阻挡人类存续。人类制造复杂的密码用于相互毁灭，也诞生伟大的文明用于股骨愈合。宇宙里的小小白点是我们的一切，移山让人类的未来有了方向，科技却让数字的生命成为了可能。我们要活在电缆里荧屏中让意识自主永恒，还是心怀蓝天让躯体等到鲜花挂满枝头的瞬间。
北京,刚看完，特效国产最顶，故事情节也好，演员全部演的好
广东,刘德华那条线简直要哭瞎，他现在演技炉火纯青到可以控制微表情和细微动作，在工作人员让他写遗嘱他淡淡地说“我不知道要写给谁”，还有14年没见女儿然后再次见到的那幕，以及死后在数据里与女儿重逢，害我“哇”一下哭到坐我旁边的人直接吓到；宁理老师也是，明知道他要死，还是忍不住会哭，出了影院眼睛都肿了，气到我直骂我兄弟哪有人选大年初一来看煽情片的；如果可以剪掉煽情点和主旋律和正能量，这部片的科幻概念与视觉呈现是超乎意料的；但是也只有中国导演才懂“思乡”“回家”对中国人的意义如此重大，吴京老婆患癌说着要回上海，他载她飞回一片废墟的上海，那个场景真是无尽的悲凉，我心里响起了一句话：“我们没有家了。”人的智慧在科学，而人的灵魂在情感，这部片很好地结合了理性和感性，太棒了（就是求别太煽情）。
上海,去掉煽情部分可食用，不过要我说你们人类差不多得了，又不是什么了不起的文明非得要延续下去
陕西,"阿喀琉斯不过是为了自己的友伴帕特罗克罗斯而选择去死，执行机械起爆的老飞行员们却是为了整个人类而选择去死，并把生的希望留给下一代。这种对not to be的讲法不存在于西方传统里，是中国与刘慈欣的的大义。然而还是要借用一句荷马史诗来描绘刘培强与他师傅、上一辈与下一辈的命运传承——人类如落叶，一代代凋零，一代代繁荣。
第一幕太空电梯戏特效拉了，之后的月球戏特效真的好，身临其境。第一幕之后虽然整体结构上还是传统三幕式电影，但叙事的跳跃有了原著里的那种编年史的壮阔感。
李雪健老师的表演太好，中山装太帅
刘德华对他的角色在表演方面无可挑剔，但从剧作方面来讲，这个角色，不同于刘培强因为前作的设定只能是男性，可以写成女性角色，交给女性去演。单一的男性视角是刘慈欣作品的唯一缺陷。"
广东,刘德华的角色充分验证了行车不规范亲人两行泪的大道理
上海,1还只是部传统好莱坞叙事的电影，这一部才真正找到了自己的声音。虽然有很多显而易见的缺点（比如详细讲述两大独立危机带来的冗长，亲中与反中外国人的刻板刻画，未来世界女性在重要领域仍只是点缀等），但整体超出预期。视觉效果已经不输于好莱坞，故事内核也很动人以及体现着中国价值观。父女情爱情师徒情等线的处理都蛮细腻动人。喜欢那句台词：团结是需要付出代价的。ps：吴孟达出现的第一幕真催人泪下，和电影中数字生命的议题相呼应更让人唏嘘。
辽宁,最后把地球推出了太阳系，看到一个网友的留言有点逗，他说看这个剧感受到了中国人对不动产的执念。
美国,很多废戏，各地人民reaction切换了多次，一些讨巧的幽默很难笑，整体像有个机械的公式在反复硬套。雪健老师的政治博弈写得过于生硬板正，意识形态能塞，但如何巧妙地塞还需修炼；吴京的追妻油腻老套，师徒情凑合；德华兄出彩，情节最贴科幻，感情戏不错。全片女性分量少得可怜，视效虽震撼，但文戏的进步空间还有很多，下一部添点真•科幻吧
湖南,我不喜欢“一定” 没什么是一定会做到的
安徽,仿佛被绑在过年的饭桌上，喂了满嘴仁义道德…………
广东,音乐好好，特效有些地方好，有些地方好粗糙。“我们的人一定行”的类型以后别再拍了，太尬了。
广东,为特效打4星。剧情要吐槽的地方太多了，各种不合逻辑的强行煽情……什么叫“我的人一定能行”，人家生命条都红了，人都死了，你相信的点在哪？
美国,异国他乡看的电影 结束后整个IMAX的人都在鼓掌 中国牛逼！！！
上海,特效无敌！是真正意义上有中国价值观的国际大片。三个小时的观影时间完全饱满，故事讲的非常紧凑且清晰。最后夸下沙溢哥，做到了拥有好演技，录再多综艺也不让人出戏。
河北,"9/10，四星半
没想到在《流浪地球》上映后喊了那么久的“中国科幻电影崛起”之后又一部能拿出手的硬科幻是《流浪地球2》
这一部作为第一部的前传不仅丰富了世界观与第一部有非常多的互文，野心非常大，已经不仅仅局限在“流浪地球”本身了，为后面的续集埋了很大的伏笔。如果是第一部的成功可以说是有巧合运气成分，那这一部郭帆真的是将自己的功力都发挥出来了，各个层面都展现了非常成熟的掌控力，绝对是中国未来最可以期待的商业电影导演。李雪健老师的角色基本没有什么动作，因为一直坐在轮椅上，但是他真的是一个用表情和台词就能完美塑造角色的演员，有几场戏穿透力太强
缺点的话可能就是太强调，试图融入春节档而加入了很多生硬的笑点，最后煽情部分有点太多了拖节奏了，总体上瑕不掩瑜毕竟是真的硬
整体跟第一部相比算得上是进化了"
上海,【IMAX版早场归来】尽管未提出或呈现全新的科幻概念/图景，但各方面比起第一部都有不小的进步与升级，观感上佳。形式与结构上，视觉特效与服化道细节的精湛用心肉眼可见，几位老戏骨都发挥出演技，剪辑不再有前作中混乱潦草的问题，三线交织的结构（分别从航天员/军人、量子计算机技术人员及外交代表/决策者的角度切入）也让叙事体量足够丰富，个人不赞同关于本片节奏慢（与“慢电影”比小巫见大巫）或文本过载（实而不烧脑且略直白，另还有平民生存与联合政府施政方式这两个层面未铺展描摹）的说法。文本深层方面，延拓并融贯了理性（数字生命，或服从/牺牲，虚拟空间，超感性彼岸世界）vs.感性（有情肉身，自保/私欲，地球空间，现世凡尘）的二项对立式。最终，要的是共存互补的人[性]，所以看似破坏的儿女私情实则成为拯救的关键一环。（8.5/10）
安徽,这部前传故事的续集电影，可不止比一好一点，完全是巨大的跨越式进步，真的是百尺竿头更进一步。从0到1很难，难在战胜怀疑从无到有开创新路；而从1到2的难在于如何给出更多的惊喜和提高标准。这次电影给出的都不止惊喜，而是震惊了！方方面面的巨大提升，以及背后巨大的工作量和所需要挑战的事物，令人肃然起敬。加油吧！期待3！
广东,我提出拯救中国科幻计划，让郭帆拍三体
北京,郭帆应该少看《2001太空漫游》，多看几遍《楢山节考》。
重庆,学学减法吧……这大炖锅。电影是煲汤不是冒菜。
广东,忘了在哪里看到的评论：中国男人味溢出宇宙。
上海,"年初一一口气看5部之第5部。

单日电影马拉松的最后一部，为了最好的激光IMAX版本，看完都已经夜里凌晨3点了，回家吃夜宵加整理材料后天都快亮了，意味着我为了看电影几乎24小时没合眼，这属于折寿式观影，请勿模仿。

虽然《流浪地球》几乎是中国科幻电影的独苗，但是好在它的生长确实茁壮，几乎以一己之力把中国科幻片的水平拉到世界级的比较水准，也就更显宝贵。通过幕后纪录片以及实际观影的体验来看，主创团队的确为了构建这个新世界耗费了巨大心血，也看得出来郭帆他们的确是在认真创作，诚恳地征求并遵循科学家们的建议。

太空电梯的长镜头实在太过震撼，战斗机与无人机的空战又实在酣畅，数字生命计划的讨论极富哲学价值。当然最触动人心的还是宏大叙事下本土化的精神表达，虽然很多人反感宏大叙事，可这才是真正天问式地思考人类命运的主题。"
北京,可是，过去这几年的经验告诉我们，大灾当前，人类非但不会更团结，还增强了彼此毁灭的能力。
北京,技术上非常硬核，既是前传也是对1和世界观的合理补充，终于理解了科幻不是科学，但它们是可以紧密结合的。主题上仍发挥着 “人类命运共同体”的概念，却不再是正义为先、昂扬向上的基调，变得凸显日常但同样宏大。没有中间角色，因为三条线的主角或双主角都是均匀的，每个人都有自己的故事跟命运。喜欢图恒宇和马兆那条线，对“数字生命”的解释做得很通俗，呈现的是情感、精神上的选择与对峙。电影最后还是落到情感、落到人，将中国式家国情怀一并包裹进“中国故事”的表达中。
英国,我可真讨厌这冗长又稀碎的故事线连讲个故事都不会了吗 好好的故事讲的稀烂看得我真累 开头胸部特写就很恶心 吴京看见美女也就只会想着结婚 全片都是雄性的天下 女人只会念演讲稿或者得病死掉 一如既往的故弄玄虚装腔作势只会用大字报倒计时推动剧情吗 导演应该是默认了他的观众都是三体迷或者理工科学士学位 不然怎么敢这么多科学概念强行灌入 但也真的不能推敲剧情和科学设定 仔细一琢磨就漏洞百出 很多剧情和人物设计都很牵强 搞不懂这个角色有啥用 然后“外国人都是暴躁无能只会喊妈妈救命我想回家的二傻子而我china最牛你们都得听我的跟我汇报工作”以及外交敌友现状也太明显了吧 这毕竟是影视作品不是政治外交宣传片啊/ 骂完了 精致的烂片 但是给四星 因为我的祖国终于也能拍出星际特效科幻大片了！
上海,高于预期。但周老师全场败笔，除了会说“务必要”、“我相信”、“请相信”、“一会定”之外，没有任何实际作用。
江苏,在一众集体主义轰炸中，刘德华那条线便显得尤为珍贵
广东,好一场灾难，我说的是这个电影。
美国,沙溢堪称全场最佳！回归到片子本身，内核太庞杂了，三小时的时长都险些兜不住这过剩的文本素材——每条线拿出来都能是能单独拍几集电视剧的那种，这就让170多分钟的观影体验显得极其漫长，每当以为“这已经要结束了吧”然后导演又自信地甩出更多不加节制的奇观和煽情，关键问题就在于AI线和人类自救线之间几乎没有什么情绪积累与连接，最后一分钟营救让故事线汇集之时只剩拖时间之嫌、远远达不到一气呵成的舒缓感。但每个桥段又因为卡司的出色演出和优秀的工业水准而十足出挑，就像一顿必然吃不完的自助餐，玲琅满目得过了头，其中的矛盾代表就是刘德华领衔的人工智能线，让人时刻迷失于郭帆和大刘对人类命运的态度之中，到底该是悲观还是希望？恐怕郭帆到剪辑完成那一刻都未曾有过定数，但宏大叙事的基底已经定好，且看第三部会怎么圆吧。
湖南,我个人不允许这片子评分比阿凡达2低。
广东,"太牛逼了，
对第一部的褒奖可能还有对国产特效大片鼓励的成分，第二部则完全是在国际水准看来都表现的极其出色，
迄今为止最好看的华语科幻片，放眼国际，十年内最好看的科幻片，
已经很久没有看到的近乎满分的商业片，
中国的独立日，不对，罗兰艾默里奇改名叫小郭帆吧，
应该，理应多得国内影史票房第一的桂冠！"
湖北,如果把吴京这条线去掉，只保留刘德华这条线，时长压缩一半，这片值四颗星
浙江,清一色的四星五星让我怀疑豆瓣是不是被买通了……真的没第一部好看啊……
北京,最让人不能忍的傻情节，当属李雪健扮演的角色结尾崩盘，举着拐棍冲着老外大喊，点火！人家老外可说了，如果没有联网成功就点火的话，行星发动机会把地球撕裂的！但你要求点火的依据是啥，仅仅是“我们的人一定可以完成任务”？我去！这还有丝毫理性可言吗？简直太唯心了吧！那这跟相信菩萨下凡或者耶稣显灵有啥区别呢？纯纯的非理性了吧！
四川,图恒宇你是一点不想你老婆啊
福建,如坐针毡的三个小时，想讲的内容太多拍出来的效果却是剧情整个七零八碎，还有国产贺岁电影什么时候能少一点自以为是的“男式”幽默……
云南,看的时候觉得“计划这么麻烦的话要么算了吧”
四川,毫无尿点的三小时，看得津津有味。虽然某些片段过于“战狼”，满满的的自我感动；还有韩朵朵明明比刘培强更有实力，但最后嫁做人妇、生孩子、辐射生病最后死去，很男人式的yy。瑕不掩瑜，值得一看，但不会二刷，不过还是期待球3456，并且真诚地祈求少点男子主义的yy🙏
湖北,我说我睡着了不会被喷吧
辽宁,看不得这种男味过重的东西
北京,让50岁以上领导先走！不愧是科幻片
浙江,2.5 / 愿意为刘德华那条线给到三颗星，但依然实在是太笨重、太粗糙、太“可见”了……堆积的特效画面之外有足够突出的视觉主题吗？走马灯般轮转的人物有深邃的面容吗？不同线索的交织除了推进故事的需求之外有内在的共振吗？这么拍下去，所谓中国科幻恐怕仍然只能成为好莱坞的脆弱否定，变成另一种被空洞的图像细密覆盖的世界，没有办法探索出更多东西。
北京,"之前还以为吹的有点过头了，看完了之后我认为，除了配乐比《星际穿越》差点，这部电影已经完全达到了同一层次和水平。题外话，我有时候就忍不住想问一句了，以前你们对中国电影痛心疾首、恨铁不成钢，现在中国科幻都已经拍到这种程度了，你们还不满意？那你们的期望到底是什么呢？我都懒得拆穿你们的心思，不批评批评，哪对得起你们那可笑的优越感。忽略意识形态本身，我们只爱电影艺术？电影艺术？你们配吗？"
湖北,科幻灾难片×赛博朋克✓正片全特么是假的，是莫斯的特效，特效的莫斯。
北京,牛！洗去了昨天看xx红的晦气
广东,电影拍得不错。但是本人不太赞同这部片子传达的世界观：“文明”并不是多了不起的东西，只要时间够长就会自然形成，请在迷信“团结就是力量”之前学会尊重万事万物。地球并不属于人类，不要一会儿炸月球一会儿推着地球跑。
云南,带着喜欢1的期待来看，不及预期。2虽然肉眼可见的有钱，大量硬桥硬码的特效场面，大量全世界各地的外景，比1更“国际视野”。但最大的问题是，2的前三分之二部分，根本就没有故事啊！看起来就像是新闻集锦或者说航天纪录片，这对观众观感是致命的。1是燃点泪点恰到好处的完整故事，2则是东一榔头西一棒子，既要瞻前又要顾后，观感就是一个故事最精彩的高潮被讲完了，只能先讲讲头，再补补尾，连贯不起来。以我所见44年恐袭的前传部分根本没有必要拍，除了纯粉丝向呼应第一部，在叙事层面完全是冗余的。而观感上也令人十分难受，太空战狼吴师傅、油腻尴尬追女仔、愚蠢可笑外国人，对吴京不耐受者劝退率极高。李雪健组一开口就老外交部了，“国际政治水深火热，我方不惜一切代价排除万难”，三年疫情后对这种价值观过敏了，大国叙事味儿太冲。
广东,可能期待值太高，有点失望，红色元素有点多了，朵朵的病死很失望，她应该死在战场上，而不是病床上
山东,不明白这种史诗级电影为什么还有人打一星，唯粉和黑粉真的都没有心吗。。。这片子直接把中国人在电影制作领域的话语权拉高了一个维度。且不说画面和剧情，就这个人类命运共同体和集体牺牲精神的立意，就吊打好莱坞一个世纪。这已经不是中国人能拍科幻了，而是只有中国人才能拍的科幻。另外三线叙事并行，从小家到大国再到数字生命，每个重要角色都有独特的人物弧光和成长线，从二部到一部的老少接棒也暗示了文明的延续离不开人类。看完后除了震撼就是感动，小破球，中国电影有你了不起。
云南,如果刘德华的线作为主线，其他的作为辅助或者删掉，就不会有非常浓烈的主旋律基调了，图宏宇和女儿的联系以及他的挣扎是全片的亮点。音乐的运用宣兵夺主了，宏大场景和紧张时刻没有一次是没有调动情绪的配乐，更期待看到的是静默的，能让观众观看画面本身，有时间去思考，不是不停的视听轰炸。女性形象尤其是韩朵朵，工具人一个；吴京连续两次逞能占现自己的大男子主义，美名其曰“保护”自我牺牲”，都是经过了严格训练选拔出来的优秀人才，并肩作战不好吗。实际上就是已经2044年了，我国男性的思想还是停留在几百年前。
湖北,这样的电影能拍三小时就是犯罪
湖南,希望票房再高一些🙏被满江红超过实在有些魔幻
新加坡,晓晞啊 你觉得我应该打几星啊
浙江,刚刚看完，我能接受8.2的评分但是我不能接受只比阿凡达2高0.2分的评分，无论是在剧情设定内涵等等上，阿凡达2都不及流浪地球2一根毛。
云南,如果刘德华的线作为主线，其他的作为辅助或者删掉，就不会有非常浓烈的主旋律基调了，图宏宇和女儿的联系以及他的挣扎是全片的亮点。音乐的运用宣兵夺主了，宏大场景和紧张时刻没有一次是没有调动情绪的配乐，更期待看到的是静默的，能让观众观看画面本身，有时间去思考，不是不停的视听轰炸。女性形象尤其是韩朵朵，工具人一个；吴京连续两次逞能占现自己的大男子主义，美名其曰“保护”自我牺牲”，都是经过了严格训练选拔出来的优秀人才，并肩作战不好吗。实际上就是已经2044年了，我国男性的思想还是停留在几百年前。
新加坡,晓晞啊 你觉得我应该打几星啊
北京,吐槽如下：看了三十分钟想到后面还有两个半小时很绝望；看吴京演毛头小子谈恋爱尴尬到头皮发麻；情节设置过于潦草，太多困难源于角色的腿在不同情境下被卡住；倒计时营造的紧迫感被大量注水的情节消减，比灾难更灾难的是磨叽；特效不服务于故事毫无意义，硬吹也没用；吴京线前后割裂，刘德华线完全立不住，毫无说服力，转变也很生硬
上海,强行千钧一发是我最讨厌的电影情节
辽宁,我不觉得电影长，更长的我也看过，希望大家对自己家的好东西公平一点评价吧，这不比阿凡达2和漫威那些傻电影好看多了么……
美国,沙溢堪称全场最佳！回归到片子本身，内核太庞杂了，三小时的时长都险些兜不住这过剩的文本素材——每条线拿出来都能是能单独拍几集电视剧的那种，这就让170多分钟的观影体验显得极其漫长，每当以为“这已经要结束了吧”然后导演又自信地甩出更多不加节制的奇观和煽情，关键问题就在于AI线和人类自救线之间几乎没有什么情绪积累与连接，最后一分钟营救让故事线汇集之时只剩拖时间之嫌、远远达不到一气呵成的舒缓感。但每个桥段又因为卡司的出色演出和优秀的工业水准而十足出挑，就像一顿必然吃不完的自助餐，玲琅满目得过了头，其中的矛盾代表就是刘德华领衔的人工智能线，让人时刻迷失于郭帆和大刘对人类命运的态度之中，到底该是悲观还是希望？恐怕郭帆到剪辑完成那一刻都未曾有过定数，但宏大叙事的基底已经定好，且看第三部会怎么圆吧。
广西,本来看完满江红觉得还行，今天看完小破球，完全被震撼到了，这么好的科幻片，为什么票房和排片会输给满江红？完全不是一个级别的啊！
四川,图恒宇你是一点不想你老婆啊
江西,中国电影还没死，中国也有科幻电影。刘德华那条线才是真亮点。
四川,毫无尿点的三小时，看得津津有味。虽然某些片段过于“战狼”，满满的的自我感动；还有韩朵朵明明比刘培强更有实力，但最后嫁做人妇、生孩子、辐射生病最后死去，很男人式的yy。瑕不掩瑜，值得一看，但不会二刷，不过还是期待球3456，并且真诚地祈求少点男子主义的yy🙏
广东,可能期待值太高，有点失望，红色元素有点多了，朵朵的病死很失望，她应该死在战场上，而不是病床上
